"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"10612|44436",5.35684565,5.185828854,5.312132937,5.127298746,5.608628727,5.263916133,5.323589173,5.221443543,5.382254131,5.467956908,5.825681353,5.778839733,5.998699005,5.539612094,5.529703366,5.643241715,5.892364484,5.60546014,5.847004976,5.658261199,5.813978527,5.836277232,5.400788232,5.242470169,5.178264593,5.066313636,5.09913881,5.171060287,5.287895409,5.164474361,5.25667,5.211146049,5.090445898
"28043",5.737523891,4.943027084,5.757403408,4.937794734,5.614296727,4.711565956,5.831839469,4.961484287,5.315948303,5.186433798,5.730215608,5.95367417,5.947470925,5.544418714,5.438052795,5.785274467,5.711608111,5.80562457,5.619001601,5.493821066,5.80912924,5.810341368,6.089193486,5.010439144,5.068487913,4.986707807,5.252781911,4.836576657,4.958618996,5.621072165,5.285841978,5.333252729,5.26683802
"8830",5.047714799,5.206610208,5.168158127,5.393509439,4.930973838,5.101581073,5.191282627,5.203005763,5.038849364,5.537757552,5.61227175,5.755948813,5.623146283,5.689899167,5.818557546,5.698565465,5.488224728,6.016260835,5.793627141,5.88253778,5.830950585,6.067260184,5.399167593,5.713563413,5.485523624,5.405705816,4.889858882,5.906077869,5.714507028,4.875957655,4.808255964,5.045703529,4.992604471
"7165",5.524515439,5.065889371,5.374591506,5.200852671,5.437495184,5.010659819,5.190803305,5.153047947,5.326302638,5.557383392,5.74359867,6.063972632,6.127193722,5.657744259,5.827829915,5.909883445,5.75002267,5.730394173,5.909723246,5.4751626,5.676610051,5.859878408,5.501898082,5.104395121,5.153242252,4.977301255,5.168187051,5.233589779,5.051655766,5.275108645,5.429537311,5.081681715,4.781064107
"2949",5.249510243,4.975762748,5.41880019,5.228248211,5.406371941,5.293082268,5.294735614,5.0788591,5.358714779,5.467921742,5.948081443,5.9880577,5.628464525,5.731110959,5.556139598,6.024700601,5.980166945,5.89249055,5.778943743,5.78707852,5.723632464,5.714488365,5.374596101,5.133358556,5.195530594,5.027016485,5.122552585,5.181848319,5.245757713,5.343032322,5.065363577,5.084663575,5.02348142
"24452",5.48267086,5.714801406,5.105592447,5.745598627,5.181112775,5.983266126,5.488659998,5.813438451,5.662277401,5.467190132,4.894554737,5.165309862,4.795581472,5.460389966,5.151019537,5.068140534,5.157473606,5.326285359,5.051187382,5.360766232,5.007802285,4.921100181,5.554106583,5.700114371,5.82887797,5.693366637,5.655639109,5.646175824,5.736471855,5.525731063,5.635170369,5.633697669,5.706883131
"28948",5.908620962,5.808699852,5.892323397,6.091768626,5.761141544,6.099702757,6.192222525,6.037762099,5.825596166,5.16531559,5.397311686,4.227903435,4.492745992,4.61726191,4.494718755,4.388297356,4.8828247,4.572991416,4.548026237,4.765120978,4.226580263,4.587237058,6.82332696,5.88351221,5.766830071,6.087411272,5.842598997,5.637519633,5.828589293,5.778906089,5.89930619,5.848506872,5.883906872
"6057",5.389424419,5.56704271,5.324884886,5.466520288,5.504992891,5.477095806,5.240650252,5.422342154,5.675275059,5.808126399,5.561185966,5.460307622,5.34833393,5.429183195,5.329399467,5.4284585,5.603595779,5.638023079,5.500837063,5.390778168,5.485513282,5.707369246,5.487736887,5.229377693,5.365895887,5.399515187,5.220589821,5.301994035,5.420092289,5.252219563,5.380403512,5.327023259,5.105151669
"11187",6.174945293,6.902516874,4.716714794,6.149066694,4.541762703,6.232803609,4.509068572,5.720024957,5.968510942,6.270165831,4.331738809,4.457134047,4.675402233,4.984889964,4.806800654,4.767597802,4.746013387,5.326983886,4.767147525,4.993990049,4.588184918,4.724889453,4.458067505,5.263495582,6.45302009,6.316276137,5.514808913,5.597240497,5.635040997,5.514183924,7.056214469,7.032403041,6.051247055
"10254",5.345144874,5.411628615,5.355444904,4.97986746,5.351481749,5.178043698,5.044795238,5.27387402,5.408158359,5.33037185,5.688042674,5.914241169,6.206503578,5.667019638,5.766045927,5.915068349,5.91003436,5.753882639,5.68394431,5.668770758,5.900943936,5.791547954,5.58898081,5.117560759,5.064317268,4.950629404,5.285360675,5.173718846,5.050709634,5.207161631,5.130762886,5.05720452,5.05133079
"9315",5.360665466,6.13843291,5.317689568,6.046807762,5.443951704,6.005648579,5.529989778,6.268499152,5.363246207,5.400276675,4.801188798,4.908922429,5.289497476,5.080799647,5.279150943,4.730139115,5.139242651,5.247079495,4.923595196,4.868637833,4.979420889,4.968507185,5.094105542,5.934946021,5.398177233,5.836579723,5.647020108,5.541499978,5.819940935,5.523407292,5.665874922,5.816094891,5.833008523
"1139",4.844015673,5.040855299,5.107618505,5.273292729,5.263027706,5.295777942,5.138762663,5.188195339,5.02003723,5.297421403,6.003046848,5.323385152,5.393338478,5.982911746,5.99207265,5.699292043,6.481243995,6.374513504,5.627700415,5.199984733,6.002705391,5.98211094,5.659888141,5.56852293,5.213242108,5.375629838,4.807690171,5.479343231,5.70111175,4.991564777,4.913188863,4.991652372,4.964074811
"13572",5.252509679,5.081834019,5.40985117,5.650783971,5.279318867,5.533430796,5.205856017,5.611451918,5.430175528,5.354614632,5.821201125,5.54887023,5.927002053,5.233655846,5.265859702,5.531435133,6.151659623,5.666514489,5.370862076,5.298122312,5.633245344,5.707317544,5.994240867,5.486647744,5.206011837,4.974548723,5.16860752,5.392167421,5.335868465,5.183962451,5.191983252,5.085680913,5.209436809
"13192",6.014965811,6.462961219,5.633717125,6.421107108,5.796007711,6.499926536,6.080580852,6.571377044,5.869190199,5.646405144,4.758043365,3.944059681,3.599718393,4.46782429,4.954247662,4.008099706,4.72979659,4.458677686,4.515719935,4.874811363,4.601738329,4.991944393,5.401654409,5.827376262,5.771650933,6.054216934,5.836634238,5.559600949,5.887986843,5.852616956,5.953265562,5.938692899,6.201355559
"12652",5.593006615,5.078902316,5.68028095,4.952524907,5.794244047,5.051915718,6.417422944,5.024472828,5.366648098,5.060628934,4.998125698,5.092457374,5.492154095,5.236347282,5.268408211,5.214904801,4.831770653,5.263393884,5.158735354,5.134844124,5.289149248,5.015444102,4.585143672,4.861910327,4.96687296,4.835212486,6.819173852,4.896833934,4.825550519,7.102772687,6.545511989,6.756517398,6.967513164
"792",5.418135409,5.344366954,5.336949367,5.300327474,5.57696696,5.451564977,5.329283408,5.182751452,5.443404541,5.377009334,5.451358813,5.980209923,5.822770526,5.497101531,5.265924469,5.655855593,5.564488289,5.741737741,5.66579237,5.483351454,5.742718923,5.656821747,5.435402386,5.211054925,5.229093363,5.154006079,5.364392616,5.230909599,5.306313547,5.296981599,5.133677367,5.281059642,5.24240191
"5978",4.984244532,5.911055685,5.207916057,5.594594537,5.380807132,5.561529384,5.035874197,5.489484491,5.006317169,5.840403903,5.123869453,5.719428227,5.818126275,5.595718808,5.713891599,5.67023376,5.567644664,5.417845727,6.038536565,5.303360034,5.806919825,5.442817046,4.821383021,5.509768062,5.723913271,5.806246265,4.986271249,5.497681781,5.781623217,5.148566122,4.875674773,4.704104437,5.06494467
"7181",5.42486762,5.57839916,5.213645841,5.505876626,5.266295831,5.453400248,5.243337705,5.501780705,5.342271798,5.676294156,5.211019289,5.203279531,5.222759871,5.67029268,5.381726764,5.303831422,5.309468628,5.578861652,5.701286232,5.556777192,5.407894016,5.42727664,5.27618818,5.804238607,5.538842473,5.551536487,5.224114832,5.624613696,5.549218478,5.34474765,5.360441391,5.409675352,5.276825362
"1106",5.200802886,5.468044056,5.093776888,5.394390677,5.133434408,5.52481698,4.976932025,5.446723767,4.955028064,5.215771679,5.613697497,5.892155662,5.442629038,6.555996897,5.67705514,5.704108125,5.443437987,6.138053024,6.330537973,6.28091788,5.923396696,6.260068608,5.305865727,5.386586557,5.606742909,5.512310853,4.367929913,5.420420612,5.461895407,4.635997546,4.724681451,4.5754753,4.457584883
"12786",5.189470081,4.71912325,5.522519834,4.946176479,5.351680061,4.700814636,5.093650145,4.750010428,5.160371886,5.509343678,5.965730963,6.418324815,6.459085088,5.835766755,5.713540328,6.051925602,6.513993528,5.631336906,5.858650794,5.768480898,5.86557929,6.058944114,5.763307778,4.789032371,4.847353835,4.93823374,5.104317863,4.96752585,4.897603587,5.274568935,5.267189454,5.011371105,5.169623689
"4726",5.88926933,5.156166499,5.291146213,5.220205979,5.595962135,5.476549414,5.630231854,5.332894312,5.450981677,5.510438414,5.58361383,5.550891014,5.419249837,5.570376111,5.56785084,5.386822478,5.304921625,5.782396936,5.752142011,5.580623715,5.663451588,5.83701298,5.690257441,5.149807836,4.999769335,5.262897174,5.448008882,5.216873933,5.306474504,5.078085656,5.267588618,5.04360531,5.094580095
"11846",6.129803541,5.943565724,5.758057251,5.682289624,5.822831822,5.845878342,6.059368834,5.948909659,5.830714183,5.322977718,4.52005006,4.712692059,4.219098774,4.505398295,4.534896588,4.576352667,4.823052074,4.688982505,4.56871399,4.528711142,4.700395514,4.840836095,4.758630021,5.915192966,5.758307086,6.049154878,6.252310422,5.645733042,5.925069012,6.375096358,6.22550362,6.270259714,6.345312065
"7037",5.50630938,5.339833086,5.231084163,5.22068735,5.363684275,5.301402279,5.132550828,5.197905986,5.341459418,5.523203246,5.524378001,5.767610859,5.865869246,5.602977325,5.42057112,5.560267784,5.763186314,5.800313352,5.844238293,5.684362149,5.677937838,5.695160842,5.52511425,5.171711252,5.343821659,4.919511543,5.327004822,5.401036302,5.264356144,5.266779109,5.196433129,5.192058342,5.104496518
"1789",5.551737178,4.901750075,5.247692106,5.33563567,5.379231694,5.174657742,5.098390976,5.144602822,5.407124681,5.280920107,5.67339792,5.663934743,5.836343774,5.925290287,5.942840332,5.961776188,5.714476335,6.218360207,5.968224027,6.03978456,5.751139592,6.184327252,5.480362411,4.850776402,5.030947309,4.882151552,4.943079241,5.060961856,4.973475329,5.055503722,5.171319944,5.192223608,5.029833651
"9986",5.901399905,5.595981381,5.8932342,5.77693725,5.872286756,5.660999534,5.997214131,5.841077899,5.927440124,5.202610268,5.328101536,5.057599012,4.523685811,4.637112463,4.478782301,4.957723907,5.386126604,4.848536849,5.152111449,4.734589675,4.784376481,5.076757558,5.502830501,5.922722677,5.602705436,5.676809254,5.626138804,5.675592602,5.921935134,5.714787882,5.553077216,5.53058445,5.66933917
"30598",7.121821744,5.67706662,6.440228332,5.656022069,6.695562688,5.727184937,6.99568516,5.541661889,7.455440771,5.385985295,6.121643128,3.430180649,3.203752985,4.140533086,4.06359803,3.854598924,6.076515458,4.155306692,3.699430336,4.02175404,4.03831642,3.724924043,6.791444774,5.073176429,5.802207066,5.653926371,6.182918653,5.321870718,5.472212433,5.945517987,6.736683618,6.496350797,6.324649924
"30314",5.165904972,5.846236092,4.980239612,6.014542934,4.946774963,6.157533605,5.201977205,6.058519163,4.969843368,5.34350833,5.353607311,4.912012414,4.839806126,5.188876938,5.544056479,5.034572266,5.69823304,4.860408109,5.071029125,5.112123363,5.177332937,5.373122836,6.159522522,5.770023494,5.683605559,5.686545142,5.415716423,5.610256413,5.721459677,5.438731747,5.589557046,5.489655096,5.555620298
"4657",5.146316222,5.194108719,5.091544687,5.392006952,4.876423272,5.353530114,5.021028522,5.367775921,5.161093027,5.260355928,5.100598335,5.135130821,5.143898865,5.544917606,5.486137057,5.339601938,5.333976994,5.544586436,5.7214776,5.632134808,5.507576025,5.46256037,5.179976773,5.753992859,5.710311936,6.068543265,5.456924113,6.108669516,6.308717784,5.289486041,5.334195544,5.524637897,5.337814948
"18069|30235",5.42417322,5.14507573,5.551827886,5.330978308,5.431296064,5.289247123,5.280483505,5.255994596,5.395397088,5.525608604,5.710440989,5.492536348,5.407788179,5.413334601,5.431525155,5.597510904,5.743057524,5.630412899,5.495566726,5.622962842,5.59057508,5.502938262,5.524775218,5.179898167,5.377629243,5.186807823,5.466889408,5.38457534,5.410487044,5.441555866,5.236256888,5.2305969,5.169529546
"7406",5.443917458,5.286830616,5.438859972,5.207856221,5.729759956,5.121307616,5.399905905,5.094481765,5.791516026,5.695084452,6.409249881,5.698307731,5.713550631,5.847863234,5.64862219,5.429781563,6.410905268,5.805464768,5.533968649,5.218999673,5.261903201,5.605060649,6.45326897,4.990029117,5.161033046,4.981460537,5.098550775,4.691774207,4.785086636,4.818166188,4.987274931,4.997936651,5.033502213
"28862",6.474002189,5.567133394,6.076491189,5.749998776,5.87113647,5.829342828,6.321194294,5.79300216,6.140285687,5.088684294,5.167823557,4.473456032,4.658147691,4.525773559,4.641372357,4.203559504,5.156063565,4.7835816,4.292344158,4.386222733,4.329236791,4.42002637,5.845647074,5.429413233,5.483558215,5.472972433,6.333031719,5.429209457,5.494110745,6.331973648,6.135117025,6.40908527,6.473129308
"17008",5.601716841,6.006486259,5.388160209,6.005853506,5.205926884,6.119060096,5.699927074,5.863981555,5.503969649,5.415830369,4.525744332,4.823864719,4.3789724,5.825304967,5.723085006,5.106815401,3.930868954,5.262711056,5.236128259,5.657269614,5.047643073,5.130334566,5.473078864,5.492064078,5.480889081,5.768505655,5.626138648,5.507057504,5.892341011,5.362465341,5.512481124,5.453787874,5.747603229
"4502",5.250514863,5.232135843,5.301267072,5.205354577,5.47010078,5.12915963,5.341444669,5.032560895,5.36670488,5.422377415,5.756786874,5.749987635,6.125103458,5.658786224,5.77762178,5.753460326,5.726309846,5.793127903,5.788637201,5.506433443,5.665765503,5.675323369,5.482810148,5.022096878,5.148025203,5.226671622,5.135090299,5.235240283,5.315221871,5.149051697,5.255914694,4.980726347,5.085470499
"7063",5.235543018,5.110063277,5.248644052,5.160946789,5.076734199,4.956841688,5.054620536,5.099809816,5.145277019,5.187808447,5.216810061,5.954970938,5.868328484,5.994733664,6.012934673,6.109950973,5.476162584,6.14634345,6.405132125,6.408281748,6.337891896,5.998700826,5.344855,5.042226263,5.089730026,4.960417349,4.935353714,4.996235015,5.016871773,5.103015624,4.985370814,5.038926775,5.039384765
"10876",5.424654138,5.104461347,5.453753455,5.148314734,5.525462691,5.204184338,5.337946535,5.158121407,5.373551007,5.337162652,5.590114438,5.965036419,5.636680725,5.471931553,5.309468438,5.551170578,5.953582742,5.817407098,5.843841077,5.644710573,5.667773393,5.801224285,5.378503592,5.107862234,5.242133444,5.031085849,5.285912207,5.156045291,5.188941238,5.28934586,5.185943943,5.45517987,5.098902427
"2611",5.266085566,5.075650858,5.499106342,5.302822424,5.42610485,5.35112213,5.37342728,5.386305315,5.500555663,5.546070373,5.559586297,5.687508889,6.075187024,5.344047458,5.599343118,5.655310322,5.801045697,5.45564147,5.389080332,5.527455825,5.528354577,5.396488491,5.527903094,5.272709468,5.177777665,5.118822537,5.186169801,5.383804434,5.200913798,5.335849159,5.302018372,5.284855391,5.177307222
"11641",5.691340249,5.203647056,5.677214231,5.474068953,5.785429238,5.385013581,5.731741316,5.290642851,5.675243447,5.472707737,5.742122003,5.29514785,5.371892286,5.297426007,5.25563168,5.423869033,5.605106715,5.236466983,5.544249182,5.354474643,5.175237876,5.247472064,5.61623765,5.401625089,5.145864145,5.187789363,5.374451318,5.241948984,5.307876268,5.276310088,5.348816706,5.324793717,5.485110588
"1248",5.477283327,5.398730154,5.305300153,5.20205038,5.414965386,5.178371155,5.268888691,5.115593601,5.324350982,5.567046702,5.674271809,6.066867983,6.159877077,5.437855389,5.42317739,5.744490884,5.621573803,5.674736302,5.898660918,5.510850877,5.863523906,5.64504303,5.238494677,5.086404346,5.089207081,5.000947298,5.239981602,5.205734106,5.033729167,5.174993937,5.2124099,5.243330331,5.13495665
"17753",5.492383119,6.468118835,4.80424418,6.011838567,4.568858533,5.658724507,4.678458508,5.963515259,5.139283041,5.3998132,4.543651918,5.599579733,5.172839104,5.855413557,5.674782328,5.61458312,4.937692514,5.603598722,5.567735052,5.683882012,5.604122627,5.454664052,4.547016116,5.243534973,5.941511496,5.920533643,5.256251336,5.201205199,5.346138664,5.206064327,5.63680972,5.648034559,5.176621022
"29059",5.169180615,4.792814907,5.223422593,5.099856915,5.26666097,5.09488961,5.019055837,4.912917985,5.10593378,5.540615374,5.864062734,6.184969135,6.249575,5.798477551,5.566334207,5.783979889,5.936364184,5.965799209,5.819700105,5.84739143,5.978377146,5.82331736,5.450250263,5.081712103,5.171341875,4.922572054,5.215784293,5.084758775,5.081185908,5.311128784,4.991518438,5.117984892,5.111070442
"9250",5.74087374,4.924385034,5.562354929,5.204877541,5.575770347,5.069004441,5.739998844,5.197861793,5.810641697,5.24254661,5.986490519,5.915831049,5.741055945,5.430100365,5.62295308,5.731512991,5.503256706,5.581074196,5.850159565,5.522985548,5.757163862,5.600496668,5.741817833,4.83700343,4.994282878,4.991897247,5.077275165,5.051031744,5.065518417,5.108032157,5.021242561,5.228673759,5.137319454
"21111",5.612981732,5.458807141,5.853326031,5.474789831,5.828498198,5.558326162,5.967495421,5.462379775,5.592211195,5.046307645,5.743193492,5.221873916,4.87679762,5.24383581,5.32310431,4.969948223,5.733620059,5.277460973,5.102778865,5.278576604,5.160864582,5.107735917,5.815455205,5.056594575,4.96003872,5.232878277,5.679785661,4.768529388,5.089344219,5.731377617,5.690053553,5.748524715,5.886161669
"29810",5.10766463,5.176923266,5.288942868,5.183192836,5.11441294,5.363443243,5.090906882,4.911408877,5.135941341,5.021108769,5.422608923,5.533585743,5.8230092,5.414536583,5.602225893,5.834649506,5.668244823,5.95081987,5.77199176,5.793633901,5.7851235,5.650968206,5.441750017,5.449223965,5.429192872,5.388819151,5.165532866,5.482476993,5.369540999,5.355841339,5.231499908,5.392556581,5.201407853
"2532",5.237283236,5.098482916,5.342289298,5.264300357,5.341477168,5.048732646,4.946873358,4.877052681,5.251307544,5.352685929,5.825767626,6.228072725,6.406902515,5.707996238,5.744351083,5.990335753,5.831989291,5.739975912,5.682609936,5.608741816,5.847862802,5.888732248,5.591907406,5.040461008,5.052986294,4.892010192,5.062938193,5.242915255,5.076543499,5.09563989,5.090982178,5.122229459,4.997449268
"44437|48353|11453|11454|11455|30004",5.25273854,5.287715345,5.662484213,5.416767041,5.632092569,5.28968319,6.021824433,5.294525306,5.085149496,5.051800313,5.432951546,4.503581432,4.425325703,5.060120098,5.189984481,5.365636781,5.260031101,5.460406667,5.346848466,5.343222857,4.965724046,5.155034874,6.800881889,5.364989039,5.481026678,5.430800191,5.956778649,5.330497627,5.233146764,6.228084449,5.51970731,5.698325273,5.970755624
"17165",5.484269022,5.39339915,5.31348342,5.495738396,5.576533023,5.3888173,5.143874007,5.221544746,5.301862544,5.439767062,5.715784702,5.26530518,5.285868164,5.157034782,5.417498258,5.675410871,5.845764767,5.430452713,4.993724305,5.499636387,5.29781889,5.479682289,5.391771793,5.37362392,5.406721595,5.475075769,5.528384718,5.240309025,5.53818874,5.417792775,5.466700676,5.319158384,5.518798414
"4923",4.828674734,5.069117641,4.566329499,5.16455213,4.418048549,5.328569758,4.350269672,5.018970915,4.561088146,4.96758645,4.71638406,5.14050827,4.469454058,5.607244418,5.29509205,5.403162409,3.952843892,5.206762929,5.399718908,5.438908339,5.029102158,4.99727157,4.503515483,6.761063736,7.091160768,6.976283276,6.021681265,6.841709706,7.12617364,5.70578808,6.354417246,5.950099615,6.231915043
"11551",5.624924961,5.157073305,5.801038856,5.056272964,5.761417949,5.001294561,5.881470419,5.040930762,5.558198275,5.441027154,5.781282703,5.711387792,5.524844877,5.408948799,5.092841627,5.477073693,5.659008356,5.328005638,5.333252875,5.334281291,5.307922287,5.319382697,5.801328245,5.298580921,5.360371119,5.102682699,5.390596443,5.338612573,5.283101234,5.369067522,5.349506988,5.279774524,5.307619219
"4376",5.284183014,5.07914612,5.482736249,5.089108209,5.401757369,5.180430178,5.234525564,5.213119424,5.530411126,5.477694476,5.64694513,5.568287879,5.973170115,5.518086535,5.578187131,5.445804685,5.903937688,5.85225312,5.979989385,5.695786905,5.808160422,5.801564409,5.486767973,5.209598986,4.972429161,5.084825206,5.389254815,5.239572151,5.076939473,5.086090067,5.059549539,5.126710839,4.993856575
"19035",5.173309396,5.441045994,5.151069205,5.559884523,5.315035275,5.192485705,4.869354239,5.300061556,5.019377635,5.392531475,5.381647114,5.678728386,5.940431849,5.770194614,5.970031904,5.892409625,5.389701962,5.536467367,5.747537391,5.780595928,5.348198095,5.677322566,5.266378536,5.345098225,5.375637647,5.562971849,5.278767722,5.310772386,5.39785977,5.194170985,5.186988323,5.054660296,4.959713999
"3492",5.46505667,5.239157597,5.403730449,5.202973209,5.431357536,5.113491572,5.393294552,5.324197627,5.194676977,5.523732877,5.543563365,5.441933346,5.868673031,5.332198628,5.645011234,5.493040264,5.615295572,5.379809195,5.690275827,5.476079571,5.839222189,5.455357084,5.507170605,5.350983071,5.334449139,5.276098224,5.431475412,5.363174736,5.233647729,5.420317482,5.124344554,5.220325599,5.125676792
"17433",5.508917049,5.243268066,5.364304964,5.283487374,5.486939717,5.183490032,5.313174073,5.1483554,5.295129625,5.31754528,5.668154478,5.694531072,5.986993645,5.596924521,5.55418006,5.653183604,5.666249086,5.57105888,5.490123082,5.39712981,5.679728059,5.589640871,5.369863103,5.03576508,5.077447239,4.993134689,5.327942264,5.286325051,5.236148834,5.406467555,5.395398574,5.325998905,5.310521797
"11604",5.406290652,5.275945708,5.416292342,5.339204971,5.409299656,5.341346918,5.405040813,5.33297716,5.597409507,5.795849559,5.528316882,5.494983858,5.526158977,5.478846916,5.241569519,5.322672262,5.784688964,5.531634341,5.50615972,5.550038711,5.594712555,5.531841517,5.47059902,5.248142539,5.388943733,5.302587988,5.235903796,5.222037559,5.208327251,5.393147214,5.212011502,5.282198628,5.05290839
"8809",4.607907612,4.807237902,4.413707205,4.729529578,4.353757276,4.794421883,4.872698127,4.942538008,4.471318026,4.754934916,5.099711776,5.070672467,5.006828136,6.042941705,5.673579421,5.316579095,5.422835905,5.997269976,5.84643595,6.355735153,5.965816755,5.970538643,5.680606023,6.264621012,5.975009001,6.348369114,5.263153173,6.384518327,6.47374245,5.466506339,5.108748556,5.309471254,5.633181313
"6321",5.555533911,5.325224761,5.371259225,5.287460899,5.490877985,5.281270578,5.282010765,5.333491812,5.450232577,5.275002366,5.720920049,5.674162483,5.480584737,5.46350295,5.467352066,5.367470114,5.852040728,5.515410684,5.468613944,5.484893656,5.731652711,5.614552106,5.382480893,5.150960677,5.190828189,5.207826799,5.371435743,5.292228252,5.129620108,5.309057183,5.266031997,5.240246049,5.384775418
"9781|16957",5.128988478,5.335275133,5.521017352,5.420029413,5.307398961,5.248931587,5.239105847,5.45414487,4.97098989,5.761360048,5.16346295,5.205178865,5.026066419,5.148032573,5.404147684,5.431004289,4.980630126,5.447759672,5.394110641,5.419203216,5.153193948,5.006270759,5.322328516,6.009657406,5.996769471,6.140532063,5.386883443,5.655805975,5.953411787,5.270359251,5.574082601,5.393683461,5.530584116
"6350",6.40612632,4.921412441,6.125197002,5.05729145,6.177500454,4.788632567,6.314657182,5.422158096,6.268082064,4.61570691,6.653879763,4.940991709,5.612432194,4.970232687,6.24385613,4.818810468,6.137470573,4.931653249,5.271901582,5.536352856,6.387948688,6.362620646,6.984427162,4.949166947,4.220291662,4.428943813,4.9087945,4.170526863,4.244898501,5.250468696,5.043256791,5.204002553,5.002245605
"17565",6.126988789,5.120243924,5.908175934,5.553461728,5.796793422,5.380968157,5.830138954,5.496350123,5.927146898,5.447170679,5.864801055,5.050259897,5.378042815,5.585862301,5.193349528,5.221626027,5.71185456,5.150712525,5.284968984,5.15030351,5.33920437,5.147279579,6.398915255,5.052822332,4.921678881,4.906461189,5.326030871,5.036334485,5.023603563,5.289536806,5.383929723,5.124812358,5.19466723
"1249",4.526953203,4.154568998,4.518690569,4.387826783,4.743681253,4.522571693,4.367697323,4.260813897,4.412223312,4.417762315,4.994684957,7.331504251,7.225857059,7.985359959,7.976812149,7.518082899,4.936688435,7.719566504,7.838395092,7.549322051,7.497720117,7.68449718,4.854083401,4.307996286,4.318561997,4.285991271,4.418745861,4.250606167,4.248031651,4.362093547,4.338970935,4.042742264,4.266874829
"8877",5.153763024,5.046423794,4.871701361,5.570851809,4.704346823,5.548063405,4.938439216,5.48772775,5.078824788,4.90422378,5.011069526,6.036732448,5.971273207,6.208319793,6.230687083,6.251999392,5.214269581,6.407901944,6.557233558,6.000000773,6.228247438,6.031161308,4.821799735,5.340345861,5.036078469,4.961418113,4.963952095,5.223823569,5.109889209,4.871466141,4.721557795,4.840461096,4.853258317
"10118|10115",4.823100458,6.139845607,4.660147834,6.810531659,4.713313876,6.458327983,4.591851146,6.330354843,4.556924283,6.168311196,4.901404609,4.87427097,5.287355071,5.342309338,5.446310662,5.28039287,4.786405704,5.437270023,5.164016284,5.408788013,5.310873876,5.30125339,4.675257323,6.323843139,5.988178871,6.195689394,5.042696569,6.367429872,6.219470506,4.812425208,4.791877282,4.89763077,5.044154383
"1909",5.558164991,5.12873653,5.309330328,5.089843838,5.423269743,5.064205095,5.108828039,5.150627265,5.568577708,5.514488303,5.694873787,6.131713316,6.077227134,5.589216868,5.360921149,5.534014277,5.944776129,5.900397641,5.700533857,5.656415103,5.711287946,5.817959237,5.389704727,4.980075862,5.201569641,5.087481596,5.189808469,4.940400984,5.246841659,5.160838608,5.069098472,5.039712367,4.81045769
"8488",5.42313162,6.085951825,5.255429601,6.064784496,4.929900572,6.141560762,5.467602299,6.123161329,5.329793868,5.531467879,4.502169961,4.649952297,4.536426199,5.092748285,5.260412624,4.656325931,4.148435522,5.035651715,5.339642975,5.152961555,5.037418596,4.803919527,4.55689046,6.119656538,6.12408405,6.186292921,5.815743043,5.801191145,6.164788669,5.618065767,5.712531689,5.68166048,5.79647495
"14512",4.786522574,5.622117921,4.989256775,5.817558744,4.847388269,6.132704445,5.200471427,5.929006542,4.956308397,5.319357871,5.010542518,5.020140266,4.843703296,5.592807081,5.49984773,5.337032221,4.940587703,5.615073218,5.604500512,5.407453097,5.413390183,5.467529921,4.947981024,6.336443206,5.811908435,6.126426386,4.956063933,6.159476391,6.35063403,5.00950198,4.932923204,5.065976846,5.092494748
"11621",5.299204989,5.070840025,5.601916487,5.261793813,5.451315815,5.140605421,5.360347908,5.156086771,5.413461677,5.511903278,5.498489362,5.814084947,5.681129723,5.424542344,5.555369029,5.634628558,5.731168786,5.66415655,5.64674139,5.556766265,5.834751612,5.524937488,5.412462579,5.125419033,5.136177881,5.19021194,5.172474875,5.344997603,5.253275441,5.157607246,5.043122504,5.326203258,5.14672218
"10784",6.487546201,6.241270126,6.356165326,6.229883866,6.130568739,6.585667827,6.991645198,6.774131945,5.954610609,5.447624076,5.260776566,4.380288526,3.680285759,4.916023729,4.760468993,4.567684337,4.501615888,4.485502587,4.384592507,4.80680812,4.35589948,3.754206267,5.114592042,5.789319178,5.414795224,5.79137354,5.446635941,5.270187564,5.650831999,5.52309111,5.578275704,5.789494397,5.673296723
"8966",5.288064033,5.292775151,5.30303292,5.278270873,5.373036697,5.289311733,5.326018303,5.295582609,5.257499855,5.475006161,5.316613584,5.983843342,5.522159732,5.386124485,5.429611255,5.585531726,5.572469344,5.793329343,5.650134156,5.210603461,5.828348985,5.552592597,5.582580827,5.283636274,5.316590049,5.266935026,5.403162289,5.343700576,5.1750866,5.36102634,5.159652858,5.050211163,5.141268112
